alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
gdro,2024-01-21 09:22:59.643609,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,17.848206839032528,42.820158784949946,82.79379157427938,95.38480168049948
gdro,2024-01-21 09:27:23.532705,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.01501251042536,42.99275112185019,82.57206208425721,95.4355373326321
gdro,2024-01-21 09:31:47.877250,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.18181818181818,42.99275112185019,82.3059866962306,95.71532985728876
gdro,2024-01-21 09:36:12.016562,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.02726958923024,82.1729490022173,95.89887199437317
gdro,2024-01-21 09:40:37.819170,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.07904729030031,81.93146417445483,96.02281768375352
gdro,2024-01-21 09:45:05.002956,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.14808422506041,81.30841121495327,96.1469295987639
gdro,2024-01-21 09:49:31.694253,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.25163962720056,80.68535825545172,96.36639213075566
gdro,2024-01-21 09:54:00.749653,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.23438039351053,80.52959501557632,96.36599103705468
gdro,2024-01-21 09:58:30.482461,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.23438039351053,80.21806853582555,96.39980863956808
gdro,2024-01-21 10:03:00.030100,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,80.76923076923077,80.76923076923077,18.181818181818183,43.19986192613048,79.90654205607477,96.45945387886655
gdro,2024-01-21 10:07:30.218370,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.19986192613048,79.59501557632399,96.45723365243713
gdro,2024-01-21 10:11:59.267788,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,80.76923076923077,80.76923076923077,18.181818181818183,43.18260269244045,79.59501557632399,96.45694999277164
gdro,2024-01-21 10:16:28.115130,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.18260269244045,79.4392523364486,96.48407823454868
gdro,2024-01-21 10:21:01.169029,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,80.76923076923077,80.76923076923077,18.01501251042536,43.25163962720056,78.97196261682242,96.5484274762251
gdro,2024-01-21 10:25:34.094263,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.25163962720056,78.81619937694704,96.6198183807444
gdro,2024-01-21 10:30:02.955274,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.2861580945806,78.66043613707166,96.69120928526372
gdro,2024-01-21 10:34:29.202365,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.2861580945806,78.34890965732087,96.7216234903912
gdro,2024-01-21 10:38:54.787666,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.2171211598205,78.19314641744548,96.75215512955418
gdro,2024-01-21 10:43:19.181698,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.2171211598205,78.03738317757009,96.78268676871716
gdro,2024-01-21 10:47:43.398074,5,1e-05,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.19986192613048,78.03738317757009,96.81702289896704
gdro,2024-01-21 08:38:09.223787,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.83741801863997,79.4392523364486,86.4934520261257
gdro,2024-01-21 08:42:32.916649,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.7166033828098,83.95638629283489,91.12315497599822
gdro,2024-01-21 08:46:56.024476,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,80.76923076923077,80.76923076923077,17.848206839032528,42.613047980669656,85.35825545171339,92.0958326842733
gdro,2024-01-21 08:51:20.427761,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,17.931609674728943,42.63030721435968,86.29283489096574,93.06760952713574
gdro,2024-01-21 08:55:44.735039,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,17.93160967472894,42.85467725233,85.72062084257206,93.53677374001524
gdro,2024-01-21 09:00:09.649054,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,87.09677419354838,87.09677419354838,18.01501251042536,42.85467725233,85.01108647450111,94.06927024924458
gdro,2024-01-21 09:04:38.054703,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.87193648602002,84.43458980044346,94.39589635175798
gdro,2024-01-21 09:09:08.836626,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.85467725233,83.68070953436808,94.52524929360769
gdro,2024-01-21 09:13:37.117536,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.94623655913979,84.94623655913979,17.931609674728943,42.958232654470144,83.5920177383592,94.93694853262522
gdro,2024-01-21 09:18:05.279643,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,17.848206839032528,42.92371418709009,83.23725055432372,95.20771403608052
gdro,2024-01-21 09:22:33.037454,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,17.848206839032528,42.83741801863997,82.79379157427938,95.41715245239097
gdro,2024-01-21 09:27:00.076426,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.01501251042536,42.97549188816016,82.61640798226163,95.43723903132506
gdro,2024-01-21 09:31:29.557746,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.18181818181818,42.99275112185019,82.35033259423503,95.7188506887102
gdro,2024-01-21 09:35:57.621003,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.01001035554022,82.26164079822617,95.90409452448756
gdro,2024-01-21 09:40:27.176916,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.07904729030031,82.08722741433021,96.0603909857594
gdro,2024-01-21 09:44:57.505477,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.14808422506041,81.30841121495327,96.11429516720698
gdro,2024-01-21 09:49:28.060226,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.23438039351053,80.8411214953271,96.40907052884045
gdro,2024-01-21 09:53:59.064998,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.25163962720056,80.52959501557632,96.3710961331336
gdro,2024-01-21 09:58:28.950827,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.2171211598205,80.21806853582555,96.4355628088455
gdro,2024-01-21 10:02:58.472383,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,80.76923076923077,80.76923076923077,18.2652210175146,43.19986192613048,79.90654205607477,96.49690974683696
gdro,2024-01-21 10:07:28.311285,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,80.76923076923077,80.76923076923077,18.2652210175146,43.23438039351053,79.59501557632399,96.49128612302157
gdro,2024-01-21 10:11:57.535441,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,80.76923076923077,80.76923076923077,18.2652210175146,43.14808422506041,79.4392523364486,96.42618348553768
gdro,2024-01-21 10:16:26.585890,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,80.76923076923077,80.76923076923077,18.2652210175146,43.16534345875044,79.4392523364486,96.51983240382609
gdro,2024-01-21 10:21:01.071809,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,80.76923076923077,80.76923076923077,18.181818181818183,43.25163962720056,78.97196261682242,96.55183087361104
gdro,2024-01-21 10:25:35.163965,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.30341732827063,78.81619937694704,96.65897594740775
gdro,2024-01-21 10:30:05.246170,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.25163962720056,78.66043613707166,96.6980160800356
gdro,2024-01-21 10:34:35.514338,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.18260269244045,78.66043613707166,96.76612102120448
gdro,2024-01-21 10:39:04.268051,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.19986192613048,78.34890965732087,96.79483352763896
gdro,2024-01-21 10:43:33.131706,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.19986192613048,78.03738317757009,96.79119526218204
gdro,2024-01-21 10:48:01.506844,5,1e-05,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,80.76923076923077,80.76923076923077,18.09841534612177,43.18260269244045,78.03738317757009,96.81872459766002
gdro,2024-01-21 08:41:17.910180,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.90645495340007,79.59501557632399,86.5596890429716
gdro,2024-01-21 08:45:47.155443,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.76838108387987,84.11214953271028,91.1263921477542
gdro,2024-01-21 08:50:16.106433,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,80.76923076923077,80.76923076923077,17.931609674728943,42.751121850189854,86.29283489096574,92.32127249630857
gdro,2024-01-21 08:54:45.187838,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.09841534612177,42.90645495340007,87.22838137472284,93.20757646308752
gdro,2024-01-21 08:59:13.719886,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,42.87193648602002,87.09534368070953,93.75839056423862
gdro,2024-01-21 09:03:45.860804,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,88.17204301075269,88.17204301075269,18.09841534612177,42.820158784949946,86.9179600886918,94.21789340756628
gdro,2024-01-21 09:08:19.438433,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,88.17204301075269,88.17204301075269,18.09841534612177,42.83741801863997,87.00665188470066,94.74271364630238
gdro,2024-01-21 09:12:52.131801,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,89.24731182795699,89.24731182795699,18.2652210175146,42.76838108387987,86.82926829268293,95.21571103171684
gdro,2024-01-21 09:17:24.533994,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,91.39784946236558,91.39784946236558,18.515429524603835,42.80289955125993,86.96230598669624,95.5730363531448
gdro,2024-01-21 09:22:01.011043,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.69934414911978,87.1840354767184,95.64806552312103
gdro,2024-01-21 09:26:34.396410,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.751121850189854,87.53894080996885,95.6662168894128
gdro,2024-01-21 09:31:07.293749,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.59883236030025,42.99275112185019,87.53894080996885,95.94204005147418
gdro,2024-01-21 09:35:40.090939,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.94097342078012,87.22741433021807,96.08113480346138
gdro,2024-01-21 09:40:13.931487,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.889195719710045,86.60436137071652,96.18055346104876
gdro,2024-01-21 09:44:47.128644,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,88.46153846153847,88.46153846153847,18.76563803169308,42.751121850189854,86.29283489096574,96.27907260734509
gdro,2024-01-21 09:49:21.529442,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.7166033828098,85.98130841121495,96.2788377392741
gdro,2024-01-21 09:53:55.858991,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,88.46153846153847,88.46153846153847,18.682235195996665,42.73386261649983,85.202492211838,96.33557825807657
gdro,2024-01-21 09:58:28.718583,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,42.80289955125993,83.95638629283489,96.24412810194956
gdro,2024-01-21 10:03:01.199861,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,42.7166033828098,84.11214953271028,96.13896838651132
gdro,2024-01-21 10:07:34.466255,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,87.09677419354838,87.09677419354838,18.34862385321101,43.04452882292026,83.17757009345794,95.29772926987656
gdro,2024-01-21 10:12:07.735904,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,42.37141870900932,83.17757009345794,94.49722179983952
gdro,2024-01-21 10:16:38.993252,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,88.17204301075269,88.17204301075269,18.181818181818183,42.42319641007939,82.08722741433021,93.37017130409018
gdro,2024-01-21 10:21:08.328058,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,17.597998331943288,42.59578874697964,78.03738317757009,92.5005277004698
gdro,2024-01-21 10:25:38.638908,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,73.07692307692308,73.07692307692308,17.431192660550458,42.45771487745944,74.9221183800623,91.33874855207124
gdro,2024-01-21 10:30:05.867104,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,73.07692307692308,73.07692307692308,17.097581317764806,42.45771487745944,73.3644859813084,91.02546629519654
gdro,2024-01-21 10:34:35.243280,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,76.92307692307692,76.92307692307692,16.763969974979148,42.38867794269935,72.27414330218069,90.1081191193983
gdro,2024-01-21 10:39:03.809359,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,69.23076923076923,69.23076923076923,16.09674728940784,42.57852951328961,69.62305986696231,88.40612697098432
gdro,2024-01-21 10:43:33.597114,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,65.38461538461539,65.38461538461539,15.763135946622183,42.820158784949946,66.29711751662971,86.94989582231084
gdro,2024-01-21 10:48:03.726205,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,61.53846153846154,61.53846153846154,15.8465387823186,42.64756644804971,64.797507788162,86.05972645778375
gdro,2024-01-21 10:52:33.396251,15,1e-05,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,57.69230769230769,57.69230769230769,15.59633027522936,42.613047980669656,62.77258566978193,84.84679316164843
gdro,2024-01-21 08:44:34.141715,15,1e-05,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,73.07692307692308,73.07692307692308,16.680567139282736,42.85467725233,79.4392523364486,86.46110125423424
